DATE,R0_MAS,R0_SEL,R0_SAB,R0_PEN,R0_JOH,R0_KEL,R0_MEL,R0_KUL,R0_LAB,R0_PUJ,R0_NSE,R0_KED,R0_PAH,R0_PER,R0_TER,R0_SAR,R0_PEL
2021-09-14,0.96,0.83,0.92,1.00,1.01,1.00,0.92,0.79,0.00,0.88,0.86,0.91,1.01,0.99,1.04,1.11,0.97
2021-09-13,0.98,0.82,0.93,1.00,1.02,1.00,0.91,0.81,0.00,0.87,0.85,0.92,1.01,1.02,1.08,1.16,1.00
2021-09-12,0.98,0.81,0.93,1.02,1.04,1.02,0.92,0.80,0.00,0.91,0.85,0.94,1.00,1.03,1.08,1.18,1.03
2021-09-11,0.99,0.81,0.93,1.03,1.05,1.02,0.97,0.79,0.00,0.92,0.82,0.94,1.04,1.05,1.09,1.15,1.02
2021-09-10,0.99,0.83,0.93,1.04,1.04,1.03,0.92,0.80,0.00,0.96,0.82,0.97,1.03,1.05,1.10,1.15,1.06
2021-09-09,0.97,0.83,0.93,1.05,1.02,1.02,0.92,0.81,0.00,1.00,0.80,0.97,1.01,1.03,1.09,1.15,1.09
2021-09-08,0.97,0.86,0.95,1.06,1.06,1.02,0.94,0.80,0.00,0.98,0.84,0.96,1.02,1.02,1.08,1.17,1.05
2021-09-07,0.95,0.88,0.97,1.02,1.09,1.02,0.92,0.81,0.00,0.95,0.81,0.98,1.01,1.03,1.09,1.18,1.01
2021-09-06,0.96,0.88,1.00,1.05,1.10,1.02,0.89,0.82,0.00,0.96,0.79,0.99,0.98,1.05,1.08,1.19,1.08
2021-09-04,0.95,0.87,1.02,1.04,1.10,1.05,0.84,0.81,0.00,0.93,0.81,0.99,0.97,1.05,1.05,1.13,1.17
2021-09-03,0.96,0.88,1.04,1.05,1.11,1.03,0.88,0.79,0.00,0.99,0.80,1.01,1.00,1.02,1.05,1.14,1.13
2021-09-02,0.97,0.90,1.06,1.05,1.09,1.03,0.88,0.81,0.00,0.95,0.81,1.03,1.00,1.01,1.07,1.20,1.15
2021-09-01,0.99,0.92,1.08,1.07,1.09,1.04,0.90,0.81,0.00,0.91,0.81,1.02,1.02,1.03,1.03,1.18,1.11
2021-08-31,1.02,0.94,1.11,1.10,1.10,1.05,0.91,0.83,0.00,0.87,0.82,1.04,1.02,1.05,1.04,1.20,1.19
2021-08-30,1.02,0.93,1.12,1.10,1.09,1.05,0.90,0.83,0.00,0.88,0.82,1.05,1.01,1.05,1.03,1.19,1.22
2021-08-29,1.01,0.94,1.14,1.10,1.07,1.05,0.98,0.83,0.00,0.86,0.79,1.04,0.98,1.05,1.07,1.24,1.20
2021-08-28,1.01,0.96,1.16,1.12,1.08,1.04,0.96,0.83,0.00,0.82,0.79,1.05,0.99,1.05,1.05,1.25,1.21
2021-08-27,1.01,0.96,1.18,1.13,1.08,1.06,0.99,0.83,0.00,0.78,0.79,1.04,1.01,1.06,1.03,1.23,1.21
2021-08-26,1.02,0.97,1.19,1.14,1.09,1.08,1.00,0.84,0.00,0.78,0.82,1.03,1.01,1.08,1.03,1.20,1.23
2021-08-25,1.02,0.95,1.21,1.12,1.05,1.08,0.99,0.87,0.00,0.80,0.82,1.08,1.00,1.09,1.04,1.22,1.22
2021-08-24,1.02,0.94,1.21,1.18,1.06,1.10,1.02,0.88,0.00,0.78,0.87,1.06,1.01,1.07,1.03,1.22,1.28
2021-08-23,1.01,0.96,1.19,1.14,1.05,1.10,1.05,0.90,0.00,0.81,0.85,1.08,1.01,1.06,1.03,1.26,1.25
2021-08-22,1.03,0.97,1.21,1.15,1.06,1.10,1.08,0.89,0.00,0.82,0.89,1.09,1.03,1.07,1.05,1.29,1.24
2021-08-21,1.04,0.97,1.22,1.16,1.06,1.11,1.08,0.92,0.00,0.81,0.89,1.10,1.05,1.10,1.05,1.31,1.31
2021-08-20,1.04,0.98,1.23,1.16,1.06,1.14,1.05,0.95,0.00,0.89,0.92,1.10,1.06,1.11,1.05,1.31,1.38
2021-08-19,1.04,1.00,1.22,1.19,1.07,1.14,1.07,0.95,0.00,0.89,0.94,1.12,1.07,1.11,1.07,1.21,1.31
